Date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,27.627501,28.137501,27.557501,28.102501,21.934090,3458800
2014-11-20,28.055000,28.184999,27.820000,27.885000,21.764328,2680800
2014-11-21,28.167500,28.250000,27.652500,27.687500,21.610178,2313200
2014-11-24,27.812500,28.110001,27.754999,27.995001,21.850183,3402000
2014-11-25,28.172501,28.395000,28.014999,28.180000,21.994572,14146800
2014-11-26,28.180000,28.427500,28.180000,28.392500,22.160433,2209600
2014-11-28,28.500000,29.012501,28.442499,28.930000,22.579952,1810400
2014-12-01,28.892500,28.942499,28.267500,28.277500,22.070673,2676000
2014-12-02,28.280001,28.594999,27.982500,28.137501,21.961407,2607200
2014-12-03,28.222500,28.717501,28.139999,28.674999,22.380924,1932800
2014-12-04,27.969999,28.197500,27.497499,27.967501,21.828716,4653600
2014-12-05,28.137501,28.580000,28.102501,28.292500,22.082380,2584000
2014-12-08,28.250000,28.275000,27.530001,27.600000,21.541885,2794400
2014-12-09,27.455000,27.455000,27.105000,27.400000,21.385780,2682400
2014-12-10,27.407499,27.650000,27.292500,27.389999,21.377979,2109600
2014-12-11,27.442499,28.014999,27.442499,27.719999,21.635544,1804400
2014-12-12,27.477501,28.020000,27.360001,27.627501,21.563347,2084000
2014-12-15,27.809999,27.962500,27.455000,27.667500,21.594566,1731600
2014-12-16,27.422501,27.767500,26.945000,27.012501,21.083342,3115200
2014-12-17,27.017500,27.809999,26.917500,27.722500,21.637493,2032000
2014-12-18,28.110001,28.555000,27.887501,28.545000,22.279455,2444000
2014-12-19,28.487499,28.504999,27.715000,27.920000,21.791641,3034400
2014-12-22,27.990000,28.040001,27.660000,27.767500,21.672619,1622400
2014-12-23,27.780001,27.907499,27.697500,27.750000,21.658958,1624000
2014-12-24,27.799999,27.905001,27.702499,27.732500,21.645294,700400
2014-12-26,27.855000,28.047501,27.777500,27.837500,21.727255,1017200
2014-12-29,27.847500,28.312500,27.837500,28.117500,21.945795,2445600
2014-12-30,28.047501,28.242500,27.972500,28.117500,21.945795,1347600
2014-12-31,28.150000,28.375000,27.895000,27.905001,21.779938,1799600
2015-01-02,28.084999,28.192499,27.452499,27.652500,21.582855,2390800
2015-01-05,27.462500,27.565001,26.897499,26.972500,21.052118,2522800
2015-01-06,26.980000,27.020000,26.275000,26.535000,20.710644,3269600
2015-01-07,26.700001,27.485001,26.700001,27.457500,21.430660,2322000
2015-01-08,27.740000,28.012501,27.625000,27.980000,21.838472,2273600
2015-01-09,28.187500,28.327499,27.782499,27.882500,21.762371,2566000
2015-01-12,28.004999,28.205000,27.657499,27.709999,21.627735,2134800
2015-01-13,27.967501,28.370001,27.540001,27.887501,21.766279,1766000
2015-01-14,27.705000,27.762501,27.389999,27.725000,21.639446,1559600
2015-01-15,27.725000,27.865000,26.655001,26.715000,20.851137,3807200
2015-01-16,26.715000,26.820000,26.517500,26.790001,20.909683,2658800
2015-01-20,26.752501,26.922501,26.420000,26.775000,20.897964,3787200
2015-01-21,26.767500,27.355000,26.552500,27.315001,21.319441,3264800
2015-01-22,27.552500,28.309999,27.187500,28.260000,22.057014,3537600
2015-01-23,28.122499,28.752501,28.070000,28.612499,22.332142,3642800
2015-01-26,28.450001,28.510000,27.997499,28.362499,22.137014,3549200
2015-01-27,28.035000,28.302500,27.852501,28.117500,21.945795,3261600
2015-01-28,28.355000,29.172501,28.299999,28.605000,22.326283,6088800
2015-01-29,28.817499,29.100000,28.377501,29.017500,22.648247,4424800
2015-01-30,28.475000,29.567499,27.697500,27.844999,21.733107,7853200
2015-02-02,27.967501,28.070000,27.504999,27.842501,21.731148,5359600
2015-02-03,27.910000,28.584999,27.797501,28.570000,22.298967,3097600
2015-02-04,28.322500,28.825001,28.292500,28.567499,22.297016,3174400
2015-02-05,28.572500,28.785000,28.412500,28.535000,22.349886,1973200
2015-02-06,28.657499,29.102501,28.432501,28.879999,22.620106,3021200
2015-02-09,28.805000,29.167500,28.587500,28.895000,22.631859,2444800
2015-02-10,29.182501,29.277500,28.915001,29.195000,22.866827,1393600
2015-02-11,29.257500,29.434999,29.020000,29.322500,22.966692,2129600
2015-02-12,29.447500,29.665001,29.182501,29.462500,23.076347,1860800
2015-02-13,29.690001,29.847500,29.427500,29.780001,23.325027,2397200
2015-02-17,29.750000,29.757500,29.432501,29.490000,23.097883,1968400
2015-02-18,29.467501,29.799999,29.299999,29.735001,23.289780,1833600
2015-02-19,29.809999,29.865000,29.472500,29.490000,23.097883,1641600
2015-02-20,29.600000,30.559999,29.572500,30.462500,23.859592,2578000
2015-02-23,30.385000,30.735001,30.295000,30.709999,24.053446,2294400
2015-02-24,30.767500,30.782499,30.440001,30.582500,23.953575,1615200
2015-02-25,30.785000,31.754999,30.670000,31.270000,24.492067,3332000
2015-02-26,31.352501,32.237499,31.297501,32.227501,25.242020,3874400
2015-02-27,32.195000,32.297501,31.652500,31.885000,24.973755,2484000
2015-03-02,31.980000,32.365002,31.924999,32.200001,25.220482,2288800
2015-03-03,32.125000,32.139999,31.757500,31.987499,25.054039,2306800
2015-03-04,32.029999,32.400002,31.760000,32.320000,25.314466,1704100
2015-03-05,32.480000,32.480000,32.060001,32.139999,25.173483,2383600
2015-03-06,32.310001,32.549999,31.860001,32.000000,25.063829,2783800
2015-03-09,32.060001,32.400002,31.950001,32.299999,25.298805,1667300
2015-03-10,31.990000,32.259998,31.820000,32.049999,25.102997,1950300
2015-03-11,32.000000,32.430000,32.000000,32.220001,25.236145,2229300
2015-03-12,32.349998,32.490002,32.130001,32.450001,25.416288,1216700
2015-03-13,32.450001,32.820000,32.189999,32.610001,25.541613,2968700
2015-03-16,33.169998,33.790001,33.110001,33.639999,26.348354,8583100
2015-03-17,33.650002,34.169998,33.619999,33.990002,26.622490,4472400
2015-03-18,34.000000,34.630001,33.720001,34.389999,26.935780,3648300
2015-03-19,34.279999,34.470001,33.610001,34.340000,26.896627,3757500
2015-03-20,34.619999,34.650002,34.080002,34.180000,26.771303,63797500
2015-03-23,34.270000,34.799999,34.230000,34.230000,26.810471,3910200
2015-03-24,34.230000,34.419998,33.549999,34.130001,26.732147,4715500
2015-03-25,34.209999,34.450001,33.669998,33.669998,26.371847,2821200
2015-03-26,33.549999,33.619999,33.040001,33.459999,26.207367,2924900
2015-03-27,33.459999,33.910000,33.369999,33.860001,26.520664,2732100
2015-03-30,34.040001,34.110001,33.599998,33.660000,26.364017,2875000
2015-03-31,33.610001,33.880001,33.480000,33.509998,26.246529,3032300
2015-04-01,33.529999,34.200001,33.189999,34.180000,26.771303,3997600
2015-04-02,34.119999,34.400002,34.020000,34.139999,26.739975,2300100
2015-04-06,33.910000,34.330002,33.700001,34.009998,26.638151,2315100
2015-04-07,33.990002,34.169998,33.770000,33.790001,26.465843,1585200
2015-04-08,33.930000,34.169998,33.790001,34.099998,26.708649,4278800
2015-04-09,34.250000,34.520000,34.090000,34.500000,27.021942,2272900
2015-04-10,34.599998,34.750000,34.200001,34.500000,27.021942,1965300
2015-04-13,34.529999,34.599998,34.139999,34.150002,26.747808,1179400
2015-04-14,34.060001,34.230000,33.840000,33.889999,26.544165,1410800
2015-04-15,33.950001,34.049999,33.849998,33.849998,26.512831,1493000
2015-04-16,33.759998,33.950001,33.709999,33.779999,26.458006,2169500
2015-04-17,33.570000,33.770000,33.459999,33.580002,26.301357,1919600
2015-04-20,33.720001,33.810001,33.360001,33.779999,26.458006,2372000
2015-04-21,33.799999,34.200001,33.630001,33.889999,26.544165,2188200
2015-04-22,33.950001,34.150002,33.639999,34.119999,26.724310,1853100
2015-04-23,34.150002,34.770000,34.009998,34.580002,27.084608,3400600
2015-04-24,33.090000,33.540001,31.780001,32.220001,25.236145,12146900
2015-04-27,32.250000,32.340000,31.540001,31.820000,24.922850,5542900
2015-04-28,31.639999,31.750000,31.129999,31.320000,24.531227,3315300
2015-04-29,31.150000,31.309999,30.790001,30.889999,24.194426,3518900
2015-04-30,30.850000,31.320000,30.780001,31.080000,24.343243,3440700
2015-05-01,31.139999,31.440001,31.100000,31.430000,24.617384,2205300
2015-05-04,31.570000,32.090000,31.530001,31.709999,24.836693,2425200
2015-05-05,31.620001,31.709999,31.080000,31.139999,24.390244,2092200
2015-05-06,31.120001,31.230000,30.750000,30.959999,24.249254,1890200
2015-05-07,30.940001,31.370001,30.750000,31.280001,24.499897,2934600
2015-05-08,31.650000,32.080002,31.610001,31.660000,24.797523,1650300
2015-05-11,31.600000,31.980000,31.559999,31.820000,24.922850,2107300
2015-05-12,31.600000,31.600000,31.010000,31.010000,24.288416,3460600
2015-05-13,31.049999,31.190001,30.420000,30.459999,23.857630,2594200
2015-05-14,30.690001,31.150000,30.500000,31.100000,24.358908,2552900
2015-05-15,31.410000,31.719999,31.200001,31.309999,24.523390,2044400
2015-05-18,31.389999,31.840000,31.360001,31.830000,24.930676,2659400
2015-05-19,31.830000,32.259998,31.700001,32.060001,25.189962,2492900
2015-05-20,32.040001,32.250000,31.770000,32.209999,25.307825,2267500
2015-05-21,32.060001,32.480000,32.060001,32.450001,25.496391,2640600
2015-05-22,32.410000,32.529999,32.150002,32.349998,25.417824,2678400
2015-05-26,32.139999,32.250000,31.879999,32.000000,25.142826,2882100
2015-05-27,32.049999,32.299999,31.870001,31.950001,25.103533,2521000
2015-05-28,31.870001,32.080002,31.740000,31.930000,25.087818,2320700
2015-05-29,31.990000,32.169998,31.730000,31.860001,25.032824,3568800
2015-06-01,31.889999,32.139999,31.799999,32.020000,25.158537,3121200
2015-06-02,31.940001,32.180000,31.760000,31.809999,24.993538,2666900
2015-06-03,31.930000,32.150002,31.770000,32.029999,25.166393,2078300
2015-06-04,31.840000,32.230000,31.809999,32.049999,25.182108,1800500
2015-06-05,31.969999,32.439999,31.850000,32.349998,25.417824,2410400
2015-06-08,32.299999,32.389999,32.110001,32.299999,25.378534,2784400
2015-06-09,32.270000,32.380001,31.969999,32.290001,25.370682,2140300
2015-06-10,32.450001,32.709999,32.299999,32.580002,25.598536,1317800
2015-06-11,32.639999,32.910000,32.430000,32.500000,25.535677,1280600
2015-06-12,32.349998,32.709999,32.259998,32.680000,25.677111,1318300
2015-06-15,32.439999,32.549999,32.259998,32.400002,25.457104,1669100
2015-06-16,32.320000,33.099998,32.320000,33.060001,25.975679,1449300
2015-06-17,33.040001,33.160000,32.799999,32.970001,25.904963,1915700
2015-06-18,33.009998,33.669998,33.000000,33.549999,26.360676,2198800
2015-06-19,33.529999,33.990002,33.270000,33.770000,26.533527,4738500
2015-06-22,34.000000,34.180000,33.840000,34.119999,26.808531,2266000
2015-06-23,34.209999,34.450001,34.070000,34.330002,26.973532,1493900
2015-06-24,34.240002,34.450001,34.090000,34.110001,26.800680,1927300
2015-06-25,34.259998,34.529999,34.110001,34.250000,26.910675,1541200
2015-06-26,34.470001,34.779999,34.250000,34.349998,26.989250,3317500
2015-06-29,34.070000,34.180000,33.349998,33.380001,26.227110,1962600
2015-06-30,33.639999,33.740002,32.980000,33.320000,26.179956,7919800
2015-07-01,33.669998,34.189999,33.639999,34.009998,26.722105,2172500
2015-07-02,34.099998,34.119999,33.790001,33.959999,26.682816,1463600
2015-07-06,33.779999,34.049999,33.580002,33.810001,26.564960,1843600
2015-07-07,33.810001,33.939999,32.810001,33.689999,26.470673,2714400
2015-07-08,33.570000,33.669998,32.590000,32.790001,25.763531,3863700
2015-07-09,33.209999,33.759998,33.060001,33.150002,26.046398,2647400
2015-07-10,33.500000,33.790001,33.259998,33.689999,26.470673,1375700
2015-07-13,34.000000,34.130001,33.779999,33.980000,26.698536,1963900
2015-07-14,33.990002,34.299999,33.830002,34.250000,26.910675,1538200
2015-07-15,34.209999,34.419998,34.009998,34.029999,26.737822,1608600
2015-07-16,34.279999,34.279999,33.860001,34.000000,26.714243,2499200
2015-07-17,33.889999,34.020000,33.750000,33.950001,26.674967,2691800
2015-07-20,34.060001,34.590000,34.049999,34.470001,27.083532,2444700
2015-07-21,34.509998,34.660000,34.209999,34.380001,27.012825,1684700
2015-07-22,34.270000,34.410000,34.090000,34.330002,26.973532,2140300
2015-07-23,34.439999,34.669998,33.930000,34.000000,26.714243,2021200
2015-07-24,34.209999,34.209999,33.560001,33.740002,26.509960,1559500
2015-07-27,33.580002,33.580002,32.639999,32.779999,25.755676,3077600
2015-07-28,32.919998,33.209999,32.419998,33.160000,26.054249,2451000
2015-07-29,33.240002,33.799999,33.110001,33.740002,26.509960,2404500
2015-07-30,33.270000,34.160000,33.270000,34.139999,26.824253,3485500
2015-07-31,34.139999,34.139999,29.469999,31.030001,24.380676,18955200
2015-08-03,30.790001,30.860001,28.709999,29.059999,22.832825,12643500
2015-08-04,29.070000,29.719999,28.930000,29.129999,22.887821,7281500
2015-08-05,29.330000,29.350000,28.770000,28.910000,22.714970,7974300
2015-08-06,28.870001,29.000000,28.299999,28.790001,22.620687,6253600
2015-08-07,28.700001,28.940001,28.410000,28.629999,22.494970,4554500
2015-08-10,28.780001,29.420000,28.750000,29.320000,23.037111,3848600
2015-08-11,28.980000,29.000000,28.670000,28.809999,22.636393,6146400
2015-08-12,28.530001,29.590000,28.469999,29.570000,23.233543,7171700
2015-08-13,29.690001,30.120001,29.400000,29.889999,23.484964,4851400
2015-08-14,29.969999,30.520000,29.740000,30.320000,23.902792,6003600
2015-08-17,30.070000,30.780001,29.940001,30.500000,24.044697,3872500
2015-08-18,30.590000,30.690001,30.240000,30.379999,23.950094,3593700
2015-08-19,30.290001,31.139999,30.170000,30.900000,24.360035,4446000
2015-08-20,30.309999,30.690001,30.129999,30.150000,23.768772,3462100
2015-08-21,29.809999,30.010000,29.030001,29.059999,22.909473,4493900
2015-08-24,27.549999,29.059999,26.320000,28.010000,22.081703,6373200
2015-08-25,28.770000,29.250000,28.200001,28.240000,22.263029,6147800
2015-08-26,28.870001,29.230000,28.190001,29.190001,23.011957,4066800
2015-08-27,29.600000,30.330000,29.320000,30.010000,23.658405,3832000
2015-08-28,29.879999,30.459999,29.809999,30.260000,23.855490,2599100
2015-08-31,30.110001,30.500000,29.969999,30.110001,23.737236,3025500
2015-09-01,29.480000,30.070000,29.170000,29.379999,23.161741,3368700
2015-09-02,29.770000,29.980000,29.250000,29.969999,23.626865,3578800
2015-09-03,30.070000,30.440001,29.639999,29.889999,23.563799,3398400
2015-09-04,29.570000,29.889999,29.340000,29.570000,23.311533,2839700
2015-09-08,30.219999,30.379999,29.889999,30.150000,23.768772,2684600
2015-09-09,30.480000,30.570000,29.690001,29.770000,23.469202,3968300
2015-09-10,29.610001,29.959999,29.570000,29.760000,23.461319,1936500
2015-09-11,29.680000,29.980000,29.450001,29.969999,23.626865,2155100
2015-09-14,29.910000,30.049999,29.580000,29.750000,23.453424,1711700
2015-09-15,29.809999,30.000000,29.520000,29.910000,23.579563,2647400
2015-09-16,29.930000,30.350000,29.709999,30.260000,23.855490,3331500
2015-09-17,31.000000,31.230000,30.670000,30.889999,24.352150,6368400
2015-09-18,30.510000,30.740000,29.950001,30.010000,23.658405,4854400
2015-09-21,30.160000,30.430000,29.780001,30.129999,23.753008,3990600
2015-09-22,29.790001,30.000000,29.520000,29.920000,23.587458,2786100
2015-09-23,29.920000,30.000000,29.309999,29.459999,23.224815,1945900
2015-09-24,29.230000,29.690001,28.830000,29.540001,23.287876,3339100
2015-09-25,29.879999,30.049999,29.180000,29.350000,23.138092,2232500
2015-09-28,29.219999,29.469999,28.459999,28.480000,22.452232,3082900
2015-09-29,28.480000,28.750000,27.830000,28.030001,22.097473,3160800
2015-09-30,28.459999,28.980000,28.370001,28.940001,22.814869,3482000
2015-10-01,28.940001,29.010000,28.340000,28.730000,22.649315,2766200
2015-10-02,28.330000,29.030001,27.930000,29.030001,22.885822,2615300
2015-10-05,29.280001,29.709999,29.129999,29.620001,23.350943,3233800
2015-10-06,29.660000,29.660000,28.920000,29.030001,22.885822,2208000
2015-10-07,29.150000,29.400000,28.780001,28.950001,22.822752,2679400
2015-10-08,28.920000,29.549999,28.830000,29.440001,23.209047,2084600
2015-10-09,29.440001,29.660000,29.120001,29.440001,23.209047,1835900
2015-10-12,29.450001,29.719999,29.389999,29.670000,23.390366,1256900
2015-10-13,29.570000,29.889999,29.180000,29.200001,23.019842,1516700
2015-10-14,29.200001,29.450001,28.670000,28.790001,22.696619,3099300
2015-10-15,28.910000,28.980000,28.500000,28.700001,22.625664,2522800
2015-10-16,28.980000,29.110001,28.680000,28.799999,22.704494,3322400
2015-10-19,28.799999,28.850000,27.450001,27.530001,21.703295,8788000
2015-10-20,27.530001,27.809999,26.590000,27.770000,21.892498,12215500
2015-10-21,28.129999,28.820000,27.879999,28.010000,22.081703,6485400
2015-10-22,28.150000,28.379999,27.709999,28.209999,22.239374,3652000
2015-10-23,28.309999,28.420000,26.950001,27.059999,21.332764,6974400
2015-10-26,26.459999,27.129999,25.920000,26.969999,21.261818,7717100
2015-10-27,26.600000,27.120001,26.330000,27.049999,21.324886,5337300
2015-10-28,27.020000,27.760000,27.000000,27.600000,21.758480,4760300
2015-10-29,30.610001,31.809999,29.400000,31.650000,24.951300,13731200
2015-10-30,31.650000,32.009998,30.740000,31.940001,25.179922,5826000
2015-11-02,31.889999,32.790001,31.559999,32.709999,25.786945,5078800
2015-11-03,32.540001,33.209999,32.360001,33.049999,26.054991,4318400
2015-11-04,33.189999,33.240002,32.369999,32.720001,25.794840,3330400
2015-11-05,32.990002,33.240002,32.470001,32.840000,25.889437,2527500
2015-11-06,32.849998,33.150002,32.200001,32.799999,25.857901,2963200
2015-11-09,32.570000,32.709999,31.590000,31.930000,25.172037,2640500
2015-11-10,31.930000,32.160000,31.490000,31.990000,25.219336,2193600
2015-11-11,32.040001,32.119999,31.260000,31.480000,24.817280,2133000
2015-11-12,31.309999,31.809999,31.120001,31.389999,24.746330,2272400
2015-11-13,30.959999,31.020000,29.719999,29.900000,23.647017,3468000
2015-11-16,29.809999,30.700001,29.809999,30.690001,24.271807,2653500
2015-11-17,30.740000,30.740000,29.830000,30.219999,23.900099,2743000
2015-11-18,30.240000,31.040001,30.190001,31.010000,24.524887,2377600
2015-11-19,30.990000,31.309999,30.670000,30.750000,24.319256,2425000
2015-11-20,30.950001,31.600000,30.950001,31.370001,24.809605,1977900
2015-11-23,31.459999,32.099998,31.230000,31.610001,24.999411,2357700
2015-11-24,31.370001,31.660000,31.150000,31.480000,24.896593,2028300
2015-11-25,31.629999,31.700001,31.230000,31.530001,24.936142,1294800
2015-11-27,31.570000,31.610001,31.010000,31.250000,24.714693,573800
2015-11-30,31.170000,31.280001,30.590000,30.670000,24.255985,2079000
2015-12-01,30.930000,31.209999,30.780001,31.160000,24.643517,1987100
2015-12-02,31.160000,31.590000,30.740000,30.850000,24.398352,1792400
2015-12-03,30.940001,31.120001,30.030001,30.170000,23.860556,2154600
2015-12-04,30.540001,31.180000,30.530001,31.150000,24.635609,1913300
2015-12-07,30.969999,31.030001,29.830000,30.850000,24.398352,2932100
2015-12-08,30.610001,31.200001,30.480000,30.950001,24.477430,1542000
2015-12-09,30.719999,31.180000,30.360001,30.620001,24.216446,2171600
2015-12-10,30.590000,30.840000,30.370001,30.430000,24.066177,1578600
2015-12-11,30.049999,30.129999,29.400000,29.500000,23.330675,2484100
2015-12-14,29.500000,29.730000,29.139999,29.379999,23.235767,2744900
2015-12-15,29.780001,29.780001,29.120001,29.139999,23.045958,2391600
2015-12-16,29.250000,29.549999,28.910000,29.500000,23.330675,2892000
2015-12-17,29.520000,29.600000,29.240000,29.350000,23.212040,2344700
2015-12-18,29.270000,29.660000,28.910000,28.990000,22.927320,4834000
2015-12-21,29.090000,29.150000,28.440001,28.580000,22.603075,3011800
2015-12-22,28.690001,29.170000,28.410000,29.090000,23.006414,2477700
2015-12-23,29.510000,29.520000,28.910000,29.160000,23.061775,2220100
2015-12-24,29.010000,29.139999,28.650000,28.959999,22.903599,856700
2015-12-28,28.760000,28.959999,28.570000,28.879999,22.840328,1540000
2015-12-29,29.000000,29.480000,29.000000,29.379999,23.235767,2045400
2015-12-30,29.379999,29.459999,29.049999,29.080000,22.998507,1630100
2015-12-31,29.090000,29.790001,29.010000,29.430000,23.275311,3638300
2016-01-04,28.920000,29.370001,28.709999,29.280001,23.156677,4393000
2016-01-05,29.430000,30.129999,29.309999,30.010000,23.734013,4542400
2016-01-06,29.480000,30.170000,29.400000,29.940001,23.678650,3783500
2016-01-07,29.420000,30.719999,29.299999,30.440001,24.074091,4827100
2016-01-08,30.600000,30.750000,28.940001,29.000000,22.935238,3923500
2016-01-11,29.730000,30.629999,29.180000,30.490000,24.113632,5760800
2016-01-12,30.950001,31.200001,29.969999,30.620001,24.216446,2934700
2016-01-13,30.820000,30.820000,29.730000,29.760000,23.536301,3768300
2016-01-14,29.930000,30.260000,28.860001,29.879999,23.631199,4577100
2016-01-15,29.059999,29.480000,28.660000,29.049999,22.974777,4757000
2016-01-19,29.389999,29.500000,28.200001,28.530001,22.563526,3818300
2016-01-20,28.040001,28.530001,27.190001,28.270000,22.357904,4632500
2016-01-21,28.360001,29.280001,28.190001,28.879999,22.840328,2821000
2016-01-22,29.379999,29.760000,29.030001,29.250000,23.132956,3758900
2016-01-25,29.110001,29.320000,28.920000,29.080000,22.998507,3000900
2016-01-26,29.320000,30.370001,29.219999,30.240000,23.915915,3119900
2016-01-27,30.020000,30.750000,29.760000,30.049999,23.765644,2843800
2016-01-28,30.780001,30.860001,29.370001,29.620001,23.425571,3685800
2016-01-29,29.850000,30.709999,29.840000,30.570000,24.176903,3705300
2016-02-01,30.200001,31.340000,30.010000,31.180000,24.659330,2560000
2016-02-02,30.930000,31.360001,29.900000,30.040001,23.757740,2766200
2016-02-03,30.340000,30.580000,29.330000,30.450001,24.081995,3389600
2016-02-04,30.059999,30.180000,29.090000,29.389999,23.243673,5739500
2016-02-05,29.389999,29.389999,24.799999,24.959999,19.740120,25471700
2016-02-08,24.490000,24.570000,23.250000,23.820000,18.838528,8490700
2016-02-09,23.459999,24.799999,23.379999,24.030001,19.004614,9271200
2016-02-10,24.309999,25.530001,24.209999,25.040001,19.803394,9933200
2016-02-11,24.559999,25.590000,24.559999,25.160000,19.986092,6607500
2016-02-12,25.570000,26.760000,25.120001,26.580000,21.114086,7297500
2016-02-16,27.000000,27.730000,26.809999,27.469999,21.821062,5101800
2016-02-17,27.840000,28.450001,27.730000,27.879999,22.146751,6224500
2016-02-18,27.780001,27.879999,27.010000,27.080000,21.511261,4337200
2016-02-19,26.879999,27.090000,25.980000,26.530001,21.074369,5590700
2016-02-22,27.010000,27.170000,26.610001,26.940001,21.400053,2727200
2016-02-23,26.850000,27.100000,26.400000,26.469999,21.026703,2825800
2016-02-24,26.420000,27.719999,25.870001,27.620001,21.940218,4883800
2016-02-25,27.340000,28.110001,27.340000,28.070000,22.297678,3240800
2016-02-26,28.340000,28.490000,27.990000,28.209999,22.408892,2736500
2016-02-29,28.139999,28.840000,28.139999,28.490000,22.631310,3519600
2016-03-01,28.620001,29.530001,28.570000,29.370001,23.330347,3515400
2016-03-02,29.100000,29.190001,28.770000,29.010000,23.044376,3433700
2016-03-03,29.040001,29.650000,28.940001,29.629999,23.536880,3266200
2016-03-04,29.780001,29.889999,29.120001,29.379999,23.338291,2578400
2016-03-07,29.100000,29.520000,29.030001,29.370001,23.330347,4186600
2016-03-08,29.139999,29.240000,28.540001,28.600000,22.718689,2867400
2016-03-09,28.850000,28.910000,28.180000,28.230000,22.424774,3737500
2016-03-10,28.330000,28.860001,28.200001,28.740000,22.829899,2960600
2016-03-11,29.100000,29.459999,28.920000,29.410000,23.362120,1709800
2016-03-14,29.219999,29.540001,29.070000,29.330000,23.298574,1766800
2016-03-15,29.150000,29.280001,28.940001,29.250000,23.235027,1888000
2016-03-16,29.120001,29.420000,28.740000,28.990000,23.028486,2008600
2016-03-17,28.990000,29.299999,28.780001,29.250000,23.235027,2076700
2016-03-18,29.379999,30.000000,29.250000,29.520000,23.449505,2160600
2016-03-21,29.260000,29.430000,29.000000,29.309999,23.282684,2122000
2016-03-22,29.219999,29.290001,28.670000,28.930000,22.980831,2046100
2016-03-23,28.850000,28.850000,28.059999,28.059999,22.289734,3038500
2016-03-24,28.080000,28.309999,27.660000,28.160000,22.369173,1755700
2016-03-28,28.219999,28.520000,27.969999,28.299999,22.480383,1808600
2016-03-29,28.270000,28.610001,28.080000,28.350000,22.520103,3324600
2016-03-30,28.480000,28.680000,28.299999,28.480000,22.623371,2842100
2016-03-31,28.480000,28.709999,28.200001,28.340000,22.512161,3226400
2016-04-01,28.160000,28.670000,28.049999,28.430000,22.583651,2116700
2016-04-04,28.370001,28.510000,27.879999,27.910000,22.170576,2108800
2016-04-05,27.629999,27.680000,26.799999,26.850000,21.328560,4882400
2016-04-06,26.830000,27.290001,26.650000,27.100000,21.527145,3110500
2016-04-07,27.830000,28.629999,27.610001,27.870001,22.138807,6465500
2016-04-08,27.969999,28.080000,26.969999,27.190001,21.598644,4210700
2016-04-11,27.219999,27.490000,27.010000,27.030001,21.471542,3010300
2016-04-12,26.959999,27.219999,26.610001,26.980000,21.431824,2368300
2016-04-13,27.180000,27.549999,26.889999,27.510000,21.852842,2876600
2016-04-14,27.559999,27.730000,27.160000,27.320000,21.701906,2496600
2016-04-15,27.370001,27.850000,27.129999,27.809999,22.091146,2832400
2016-04-18,27.760000,28.209999,27.740000,28.020000,22.257961,2011000
2016-04-19,28.070000,28.469999,27.959999,28.280001,22.464499,2992400
2016-04-20,28.379999,28.549999,28.150000,28.180000,22.385059,4008500
2016-04-21,28.410000,28.500000,28.100000,28.180000,22.385059,3157600
2016-04-22,29.590000,30.090000,28.170000,28.549999,22.678974,7008900
2016-04-25,28.400000,28.469999,27.620001,27.690001,21.995821,3692700
2016-04-26,27.700001,28.059999,27.520000,28.020000,22.257961,2800500
2016-04-27,28.000000,28.080000,27.500000,27.790001,22.075262,2732400
2016-04-28,29.480000,30.420000,29.330000,29.530001,23.457445,8887800
2016-04-29,29.450001,29.480000,28.570000,29.030001,23.060266,4410000
2016-05-02,29.090000,29.389999,28.820000,29.309999,23.282684,2979700
2016-05-03,29.160000,29.160000,28.620001,28.750000,22.837839,3520900
2016-05-04,28.600000,28.740000,28.080000,28.370001,22.535990,3620300
2016-05-05,28.230000,28.280001,27.870001,28.010000,22.250019,2526200
2016-05-06,27.950001,28.020000,27.500000,27.660000,21.971992,2440200
2016-05-09,27.590000,27.950001,27.510000,27.780001,22.067314,2179000
2016-05-10,27.809999,28.110001,27.700001,27.969999,22.218241,1634300
2016-05-11,27.580000,27.580000,26.820000,26.850000,21.328560,3924100
2016-05-12,27.020000,27.040001,26.530001,26.959999,21.415937,3790900
2016-05-13,26.740000,27.180000,26.639999,26.900000,21.455818,4102100
2016-05-16,26.980000,27.250000,26.850000,27.090000,21.607370,3433800
2016-05-17,27.030001,27.360001,26.809999,27.049999,21.575462,2932600
2016-05-18,26.900000,27.100000,26.610001,26.690001,21.288322,3479400
2016-05-19,26.790001,27.209999,26.580000,26.990000,21.527607,2603000
2016-05-20,27.090000,27.610001,26.980000,27.520000,21.950340,2874500
2016-05-23,27.530001,27.610001,26.940001,26.969999,21.511656,2274700
2016-05-24,26.889999,27.110001,26.770000,26.790001,21.368084,3142700
2016-05-25,26.780001,27.209999,26.629999,27.059999,21.583435,3405100
2016-05-26,27.180000,27.299999,26.870001,27.260000,21.742964,3272600
2016-05-27,27.270000,27.330000,26.930000,27.030001,21.559507,2294900
2016-05-31,27.059999,27.170000,26.870001,27.070000,21.591415,3505000
2016-06-01,27.400000,28.250000,27.350000,27.650000,22.054031,6057500
2016-06-02,27.620001,27.799999,27.459999,27.760000,22.141771,3324900
2016-06-03,27.750000,27.870001,27.219999,27.370001,21.830706,2331700
2016-06-06,27.290001,27.400000,27.049999,27.280001,21.758915,2870900
