,Date,Open,High,Low,Close,Adj Close,Volume,SYMBOL
10718,2011-05-20,3.75,3.908333,3.75,3.908333,2.417358,196.0,ALAST.PA
10719,2011-05-23,3.908333,3.908333,3.775,3.908333,2.417358,229.0,ALAST.PA
10720,2011-05-24,3.9,4.125,3.775,3.775,2.33489,47961.0,ALAST.PA
10721,2011-05-25,3.875,3.875,3.708333,3.75,2.319427,8552.0,ALAST.PA
10722,2011-05-26,3.741666,3.791666,3.708333,3.791666,2.345198,802.0,ALAST.PA
10723,2011-05-27,3.833333,3.875,3.766666,3.875,2.396741,3135.0,ALAST.PA
10724,2011-05-30,3.875,4.0,3.875,3.991666,2.468901,1706.0,ALAST.PA
10725,2011-05-31,3.991666,3.991666,3.791666,3.966666,2.453438,3924.0,ALAST.PA
10726,2011-06-01,3.75,3.975,3.75,3.916666,2.422512,550.0,ALAST.PA
10727,2011-06-02,3.916666,3.916666,3.891666,3.891666,2.407049,241.0,ALAST.PA
10728,2011-06-03,3.891666,3.95,3.75,3.925,2.427667,2491.0,ALAST.PA
10729,2011-06-06,3.883333,3.883333,3.75,3.833333,2.37097,6694.0,ALAST.PA
10730,2011-06-07,3.833333,3.833333,3.75,3.816666,2.360661,2514.0,ALAST.PA
10731,2011-06-08,3.816666,3.866666,3.758333,3.85,2.381279,1424.0,ALAST.PA
10732,2011-06-09,4.0,4.0,3.925,3.991666,2.468901,6780.0,ALAST.PA
10733,2011-06-10,3.991666,3.991666,3.958333,3.958333,2.448284,465.0,ALAST.PA
10734,2011-06-13,3.958333,3.958333,3.916666,3.958333,2.448284,981.0,ALAST.PA
10735,2011-06-14,3.95,3.958333,3.841666,3.958333,2.448284,874.0,ALAST.PA
10736,2011-06-15,3.95,3.95,3.85,3.85,2.381279,2499.0,ALAST.PA
10737,2011-06-16,3.858333,3.95,3.833333,3.833333,2.37097,1405.0,ALAST.PA
10738,2011-06-17,3.933333,3.933333,3.875,3.916666,2.422512,976.0,ALAST.PA
10739,2011-06-20,3.841666,3.925,3.833333,3.925,2.427667,1711.0,ALAST.PA
10740,2011-06-21,3.925,3.95,3.8,3.95,2.44313,835.0,ALAST.PA
10741,2011-06-22,3.941666,3.941666,3.816666,3.933333,2.432821,468.0,ALAST.PA
10742,2011-06-23,3.933333,3.933333,3.791666,3.916666,2.422512,3831.0,ALAST.PA
10743,2011-06-24,3.916666,3.916666,3.916666,3.916666,2.422512,1.0,ALAST.PA
10744,2011-06-27,3.791666,3.833333,3.791666,3.833333,2.37097,204.0,ALAST.PA
10745,2011-06-28,3.741666,3.75,3.741666,3.75,2.37097,913.0,ALAST.PA
10746,2011-06-29,3.75,3.825,3.75,3.825,2.418389,519.0,ALAST.PA
10747,2011-06-30,3.75,3.833333,3.75,3.833333,2.423658,2358.0,ALAST.PA
10748,2011-07-01,3.833333,3.875,3.766666,3.875,2.450002,1933.0,ALAST.PA
10749,2011-07-04,3.75,3.8,3.75,3.8,2.402583,30.0,ALAST.PA
10750,2011-07-05,3.8,3.875,3.791666,3.791666,2.397313,378.0,ALAST.PA
10751,2011-07-06,3.8,3.8,3.8,3.8,2.402583,1.0,ALAST.PA
10752,2011-07-07,3.8,3.8,3.8,3.8,2.402583,841.0,ALAST.PA
10753,2011-07-08,3.816666,3.816666,3.808333,3.816666,2.41312,319.0,ALAST.PA
10754,2011-07-11,3.775,3.775,3.75,3.775,2.386776,3480.0,ALAST.PA
10755,2011-07-12,3.775,3.875,3.725,3.875,2.450002,3039.0,ALAST.PA
10756,2011-07-13,3.741666,3.75,3.741666,3.75,2.37097,601.0,ALAST.PA
10757,2011-07-14,3.741666,3.741666,3.741666,3.741666,2.365701,1.0,ALAST.PA
10758,2011-07-15,3.75,3.75,3.75,3.75,2.37097,1002.0,ALAST.PA
10759,2011-07-18,3.75,3.75,3.716666,3.716666,2.349894,4316.0,ALAST.PA
10760,2011-07-19,3.666666,3.666666,3.541666,3.633333,2.297206,2950.0,ALAST.PA
10761,2011-07-20,3.625,3.633333,3.625,3.633333,2.297206,2492.0,ALAST.PA
10762,2011-07-21,3.625,3.633333,3.541666,3.633333,2.297206,1402.0,ALAST.PA
10763,2011-07-22,3.625,3.625,3.541666,3.541666,2.239249,3141.0,ALAST.PA
10764,2011-07-25,3.541666,3.625,3.541666,3.625,2.291938,1102.0,ALAST.PA
10765,2011-07-26,3.625,3.625,3.625,3.625,2.291938,1.0,ALAST.PA
10766,2011-07-27,3.625,3.625,3.566666,3.566666,2.255056,319.0,ALAST.PA
10767,2011-07-28,3.575,3.575,3.5,3.5,2.212905,4467.0,ALAST.PA
10768,2011-07-29,3.5,3.5,3.333333,3.333333,2.107529,2557.0,ALAST.PA
10769,2011-08-01,3.416666,3.416666,3.25,3.25,2.054841,985.0,ALAST.PA
10770,2011-08-02,3.266666,3.425,3.266666,3.425,2.165486,2329.0,ALAST.PA
10771,2011-08-03,3.416666,3.583333,3.083333,3.25,2.054841,10981.0,ALAST.PA
10772,2011-08-04,3.408333,3.416666,3.083333,3.233333,2.044303,1663.0,ALAST.PA
10773,2011-08-05,3.0,3.391666,3.0,3.175,2.007421,6240.0,ALAST.PA
10774,2011-08-08,3.191666,3.191666,2.833333,3.183333,2.01269,7746.0,ALAST.PA
10775,2011-08-09,3.183333,3.183333,2.958333,3.125,1.975808,2589.0,ALAST.PA
10776,2011-08-10,3.166666,3.166666,2.975,2.975,1.880969,2594.0,ALAST.PA
10777,2011-08-11,2.991666,3.166666,2.966666,3.0,1.896776,330.0,ALAST.PA
10778,2011-08-12,3.15,3.15,3.0,3.041666,1.923119,1485.0,ALAST.PA
10779,2011-08-15,3.041666,3.25,3.041666,3.25,2.054841,2368.0,ALAST.PA
10780,2011-08-16,3.258333,3.308333,3.258333,3.308333,2.091722,1045.0,ALAST.PA
10781,2011-08-17,3.308333,3.316666,3.0,3.316666,2.096991,928.0,ALAST.PA
10782,2011-08-18,3.3,3.3,3.3,3.3,2.086453,1.0,ALAST.PA
10783,2011-08-19,3.233333,3.233333,3.233333,3.233333,2.044303,169.0,ALAST.PA
10784,2011-08-22,3.233333,3.233333,2.666666,3.166666,2.002152,1237.0,ALAST.PA
10785,2011-08-23,3.166666,3.166666,3.166666,3.166666,2.002152,1.0,ALAST.PA
10786,2011-08-24,3.166666,3.241666,3.166666,3.241666,2.049572,271.0,ALAST.PA
10787,2011-08-25,3.241666,3.241666,3.125,3.241666,2.049572,2245.0,ALAST.PA
10788,2011-08-26,3.233333,3.233333,3.091666,3.208333,2.028496,1167.0,ALAST.PA
10789,2011-08-29,3.0,3.241666,3.0,3.241666,2.049572,1116.0,ALAST.PA
10790,2011-08-30,3.233333,3.233333,3.233333,3.233333,2.044303,3241.0,ALAST.PA
10791,2011-08-31,3.241666,3.241666,3.091666,3.241666,2.049572,1116.0,ALAST.PA
10792,2011-09-01,3.241666,3.316666,3.091666,3.316666,2.096991,3445.0,ALAST.PA
10793,2011-09-02,3.308333,3.308333,3.091666,3.208333,2.028496,2148.0,ALAST.PA
10794,2011-09-05,2.958333,3.308333,2.958333,3.191666,2.017958,10728.0,ALAST.PA
10795,2011-09-06,3.183333,3.183333,2.933333,3.075,1.944196,2641.0,ALAST.PA
10796,2011-09-07,3.0,3.0,3.0,3.0,1.896776,891.0,ALAST.PA
10797,2011-09-08,3.0,3.158333,2.808333,2.833333,1.791399,1321.0,ALAST.PA
10798,2011-09-09,3.083333,3.083333,2.916666,3.083333,1.949464,744.0,ALAST.PA
10799,2011-09-12,3.05,3.05,2.758333,2.991666,1.891507,1942.0,ALAST.PA
10800,2011-09-13,2.75,2.916666,2.666666,2.916666,1.844087,3498.0,ALAST.PA
10801,2011-09-14,2.9,2.908333,2.708333,2.908333,1.838819,1645.0,ALAST.PA
10802,2011-09-15,2.891666,2.908333,2.891666,2.908333,1.838819,793.0,ALAST.PA
10803,2011-09-16,2.9,2.908333,2.9,2.908333,1.838819,241.0,ALAST.PA
10804,2011-09-19,2.908333,2.916666,2.666666,2.916666,1.844087,3232.0,ALAST.PA
10805,2011-09-20,2.833333,2.9,2.708333,2.9,1.83355,2940.0,ALAST.PA
10806,2011-09-21,2.9,2.9,2.716666,2.85,1.801937,1569.0,ALAST.PA
10807,2011-09-22,2.85,2.85,2.808333,2.808333,1.775593,313.0,ALAST.PA
10808,2011-09-23,2.808333,2.816666,2.758333,2.816666,1.780861,1861.0,ALAST.PA
10809,2011-09-26,2.8,2.808333,2.675,2.808333,1.775593,5092.0,ALAST.PA
10810,2011-09-27,2.8,2.841666,2.8,2.833333,1.791399,3925.0,ALAST.PA
10811,2011-09-28,2.916666,3.0,2.916666,2.925,1.849356,5666.0,ALAST.PA
10812,2011-09-29,3.216666,3.216666,3.083333,3.083333,1.949464,20958.0,ALAST.PA
10813,2011-09-30,3.083333,3.116666,3.041666,3.116666,1.970539,84030.0,ALAST.PA
10814,2011-10-03,3.125,3.125,2.958333,3.075,1.944196,4002.0,ALAST.PA
10815,2011-10-04,2.958333,3.083333,2.833333,3.05,1.928389,4110.0,ALAST.PA
10816,2011-10-05,3.05,3.05,3.05,3.05,1.928389,84.0,ALAST.PA
10817,2011-10-06,3.075,3.075,3.058333,3.075,1.944196,4278.0,ALAST.PA
10818,2011-10-07,3.083333,3.15,3.041666,3.15,1.991615,624.0,ALAST.PA
10819,2011-10-10,3.15,3.166666,3.041666,3.158333,1.996884,962.0,ALAST.PA
10820,2011-10-11,3.141666,3.141666,3.141666,3.141666,1.986345,1.0,ALAST.PA
10821,2011-10-12,3.066666,3.15,3.066666,3.141666,1.986345,1740.0,ALAST.PA
10822,2011-10-13,3.133333,3.133333,3.066666,3.108333,1.96527,1311.0,ALAST.PA
10823,2011-10-14,3.066666,3.15,3.066666,3.15,1.991615,3162.0,ALAST.PA
10824,2011-10-17,3.15,3.158333,3.083333,3.158333,1.996884,1503.0,ALAST.PA
10825,2011-10-18,3.058333,3.158333,3.058333,3.158333,1.996884,2967.0,ALAST.PA
10826,2011-10-19,3.15,3.15,3.041666,3.15,1.991615,199.0,ALAST.PA
10827,2011-10-20,3.15,3.15,3.15,3.15,1.991615,1.0,ALAST.PA
10828,2011-10-21,3.083333,3.158333,3.075,3.158333,1.996884,1154.0,ALAST.PA
10829,2011-10-24,3.15,3.158333,3.041666,3.158333,1.996884,1875.0,ALAST.PA
10830,2011-10-25,3.158333,3.158333,3.008333,3.15,1.991615,2724.0,ALAST.PA
10831,2011-10-26,3.141666,3.15,3.033333,3.15,1.991615,63.0,ALAST.PA
10832,2011-10-27,3.141666,3.183333,3.033333,3.183333,2.01269,3871.0,ALAST.PA
10833,2011-10-28,3.175,3.175,2.866666,3.175,2.007421,13167.0,ALAST.PA
10834,2011-10-31,2.941666,3.125,2.791666,3.075,1.944196,3116.0,ALAST.PA
10835,2011-11-01,3.075,3.075,3.075,3.075,1.944196,1.0,ALAST.PA
10836,2011-11-02,3.075,3.091666,3.075,3.083333,1.949464,4304.0,ALAST.PA
10837,2011-11-03,3.083333,3.091666,3.0,3.083333,1.949464,2941.0,ALAST.PA
10838,2011-11-04,3.083333,3.1,3.0,3.1,1.960002,844.0,ALAST.PA
10839,2011-11-07,3.1,3.1,3.1,3.1,1.960002,1.0,ALAST.PA
10840,2011-11-08,3.091666,3.325,3.091666,3.325,2.10226,2234.0,ALAST.PA
10841,2011-11-09,3.433333,3.641666,3.175,3.325,2.10226,15782.0,ALAST.PA
10842,2011-11-10,3.325,3.325,3.091666,3.25,2.054841,2260.0,ALAST.PA
10843,2011-11-11,3.15,3.216666,3.066666,3.216666,2.033765,15823.0,ALAST.PA
10844,2011-11-14,3.216666,3.216666,3.0,3.083333,1.949464,14370.0,ALAST.PA
10845,2011-11-15,3.083333,3.158333,3.008333,3.158333,1.996884,5062.0,ALAST.PA
10846,2011-11-16,3.158333,3.158333,2.833333,2.833333,1.791399,14713.0,ALAST.PA
10847,2011-11-17,2.916666,2.916666,2.833333,2.833333,1.791399,17402.0,ALAST.PA
10848,2011-11-18,2.833333,2.833333,2.766666,2.766666,1.749248,9835.0,ALAST.PA
10849,2011-11-21,2.766666,2.766666,2.5,2.516666,1.591184,13148.0,ALAST.PA
10850,2011-11-22,2.583333,2.583333,2.333333,2.416666,1.527958,24780.0,ALAST.PA
10851,2011-11-23,2.25,2.666666,2.25,2.25,1.422582,16440.0,ALAST.PA
10852,2011-11-24,2.5,2.791666,2.333333,2.791666,1.765055,12109.0,ALAST.PA
10853,2011-11-25,2.783333,2.908333,2.783333,2.908333,1.838819,1470.0,ALAST.PA
10854,2011-11-28,2.908333,3.083333,2.833333,3.083333,1.949464,1387.0,ALAST.PA
10855,2011-11-29,3.083333,3.083333,2.916666,3.0,1.896776,7191.0,ALAST.PA
10856,2011-11-30,3.008333,3.008333,3.008333,3.008333,1.902045,1.0,ALAST.PA
10857,2011-12-01,3.008333,3.141666,3.0,3.125,1.975808,10905.0,ALAST.PA
10858,2011-12-02,3.125,3.141666,3.0,3.141666,1.986345,326.0,ALAST.PA
10859,2011-12-05,3.141666,3.141666,3.0,3.125,1.975808,661.0,ALAST.PA
10860,2011-12-06,3.125,3.141666,3.0,3.0,1.896776,709.0,ALAST.PA
10861,2011-12-07,3.008333,3.208333,3.008333,3.208333,2.028496,5518.0,ALAST.PA
10862,2011-12-08,3.166666,3.25,3.083333,3.25,2.054841,1249.0,ALAST.PA
10863,2011-12-09,3.208333,3.275,3.166666,3.275,2.070647,19950.0,ALAST.PA
10864,2011-12-12,3.266666,3.266666,3.266666,3.266666,2.065378,1.0,ALAST.PA
10865,2011-12-13,3.091666,3.241666,3.041666,3.2,2.023228,1688.0,ALAST.PA
10866,2011-12-14,3.191666,3.2,3.191666,3.2,2.023228,681.0,ALAST.PA
10867,2011-12-15,3.233333,3.233333,3.233333,3.233333,2.044303,1561.0,ALAST.PA
10868,2011-12-16,3.233333,3.25,3.225,3.25,2.054841,3416.0,ALAST.PA
10869,2011-12-19,3.241666,3.241666,3.125,3.241666,2.049572,576.0,ALAST.PA
10870,2011-12-20,3.166666,3.225,3.125,3.225,2.039034,572.0,ALAST.PA
10871,2011-12-21,3.216666,3.216666,3.125,3.216666,2.033765,756.0,ALAST.PA
10872,2011-12-22,3.208333,3.225,3.083333,3.225,2.039034,284.0,ALAST.PA
10873,2011-12-23,3.216666,3.241666,3.083333,3.241666,2.049572,8832.0,ALAST.PA
10874,2011-12-27,3.241666,3.258333,3.125,3.258333,2.060109,2252.0,ALAST.PA
10875,2011-12-28,3.25,3.258333,3.15,3.258333,2.060109,205.0,ALAST.PA
10876,2011-12-29,3.25,3.291666,3.15,3.291666,2.081184,3709.0,ALAST.PA
10877,2011-12-30,3.283333,3.283333,3.15,3.283333,2.075916,49.0,ALAST.PA
10878,2012-01-02,3.283333,3.3,3.283333,3.3,2.086453,26.0,ALAST.PA
10879,2012-01-03,3.291666,3.3,3.291666,3.3,2.086453,241.0,ALAST.PA
10880,2012-01-04,3.291666,3.291666,3.291666,3.291666,2.081184,1.0,ALAST.PA
10881,2012-01-05,3.3,3.3,3.3,3.3,2.086453,18.0,ALAST.PA
10882,2012-01-06,3.291666,3.291666,3.108333,3.258333,2.060109,1066.0,ALAST.PA
10883,2012-01-09,3.258333,3.258333,3.258333,3.258333,2.060109,1.0,ALAST.PA
10884,2012-01-10,3.258333,3.258333,3.258333,3.258333,2.060109,1.0,ALAST.PA
10885,2012-01-11,3.241666,3.241666,3.241666,3.241666,2.049572,1.0,ALAST.PA
10886,2012-01-12,3.225,3.225,3.125,3.158333,1.996884,2248.0,ALAST.PA
10887,2012-01-13,3.15,3.158333,3.133333,3.158333,1.996884,421.0,ALAST.PA
10888,2012-01-16,3.141666,3.158333,3.141666,3.158333,1.996884,372.0,ALAST.PA
10889,2012-01-17,3.158333,3.166666,3.158333,3.166666,2.002152,145.0,ALAST.PA
10890,2012-01-18,3.166666,3.208333,3.091666,3.166666,2.002152,4500.0,ALAST.PA
10891,2012-01-19,3.091666,3.208333,3.0,3.208333,2.028496,2221.0,ALAST.PA
10892,2012-01-20,3.208333,3.258333,3.208333,3.258333,2.060109,61.0,ALAST.PA
10893,2012-01-23,3.25,3.258333,3.083333,3.258333,2.060109,1818.0,ALAST.PA
10894,2012-01-24,3.25,3.25,3.233333,3.233333,2.044303,510.0,ALAST.PA
10895,2012-01-25,3.225,3.225,3.225,3.225,2.039034,127.0,ALAST.PA
10896,2012-01-26,3.225,3.25,3.166666,3.25,2.054841,2310.0,ALAST.PA
10897,2012-01-27,3.241666,3.25,3.041666,3.233333,2.044303,830.0,ALAST.PA
10898,2012-01-30,3.125,3.258333,3.025,3.025,1.912583,1570.0,ALAST.PA
10899,2012-01-31,3.025,3.025,3.016666,3.016666,1.907313,686.0,ALAST.PA
10900,2012-02-01,3.283333,3.283333,3.241666,3.241666,2.049572,738.0,ALAST.PA
10901,2012-02-02,3.25,3.25,3.233333,3.233333,2.044303,1491.0,ALAST.PA
10902,2012-02-03,3.166666,3.25,3.083333,3.166666,2.002152,5113.0,ALAST.PA
10903,2012-02-06,3.175,3.208333,3.175,3.208333,2.028496,1120.0,ALAST.PA
10904,2012-02-07,3.208333,3.25,3.208333,3.25,2.054841,313.0,ALAST.PA
10905,2012-02-08,3.241666,3.25,3.241666,3.241666,2.049572,685.0,ALAST.PA
10906,2012-02-09,3.241666,3.25,3.158333,3.25,2.054841,7372.0,ALAST.PA
10907,2012-02-10,3.391666,3.675,3.391666,3.5,2.212905,45687.0,ALAST.PA
10908,2012-02-13,3.508333,3.808333,3.508333,3.575,2.260324,6673.0,ALAST.PA
10909,2012-02-14,3.575,3.583333,3.5,3.583333,2.265593,3345.0,ALAST.PA
10910,2012-02-15,3.625,3.65,3.583333,3.583333,2.265593,4650.0,ALAST.PA
10911,2012-02-16,3.6,3.65,3.591666,3.65,2.307744,1909.0,ALAST.PA
10912,2012-02-17,3.641666,3.675,3.625,3.666666,2.318281,2245.0,ALAST.PA
10913,2012-02-20,3.675,3.75,3.666666,3.666666,2.318281,8167.0,ALAST.PA
10914,2012-02-21,3.666666,3.666666,3.566666,3.666666,2.318281,478.0,ALAST.PA
10915,2012-02-22,3.566666,3.75,3.566666,3.733333,2.360432,304.0,ALAST.PA
10916,2012-02-23,3.725,3.725,3.725,3.725,2.355163,1.0,ALAST.PA
10917,2012-02-24,3.725,3.891666,3.725,3.891666,2.460539,5668.0,ALAST.PA
10918,2012-02-27,3.916666,3.916666,3.766666,3.916666,2.476346,4414.0,ALAST.PA
10919,2012-02-28,3.908333,4.0,3.833333,3.916666,2.476346,4663.0,ALAST.PA
10920,2012-02-29,3.916666,3.958333,3.916666,3.925,2.481615,781.0,ALAST.PA
10921,2012-03-01,4.116666,4.116666,3.758333,3.758333,2.376239,10972.0,ALAST.PA
10922,2012-03-02,3.766666,3.95,3.766666,3.916666,2.476346,2952.0,ALAST.PA
10923,2012-03-05,3.916666,3.916666,3.833333,3.833333,2.423658,276.0,ALAST.PA
10924,2012-03-06,3.841666,3.916666,3.766666,3.916666,2.476346,1717.0,ALAST.PA
10925,2012-03-07,3.908333,3.908333,3.733333,3.733333,2.360432,3691.0,ALAST.PA
10926,2012-03-08,3.841666,3.841666,3.75,3.75,2.37097,577.0,ALAST.PA
10927,2012-03-09,3.658333,3.783333,3.658333,3.783333,2.392045,4202.0,ALAST.PA
10928,2012-03-12,3.7,3.791666,3.541666,3.791666,2.397313,1194.0,ALAST.PA
10929,2012-03-13,3.775,3.791666,3.775,3.791666,2.397313,756.0,ALAST.PA
10930,2012-03-14,3.791666,3.791666,3.791666,3.791666,2.397313,90.0,ALAST.PA
10931,2012-03-15,3.65,3.75,3.533333,3.533333,2.23398,1914.0,ALAST.PA
10932,2012-03-16,3.783333,3.783333,3.6,3.75,2.37097,2734.0,ALAST.PA
10933,2012-03-19,3.733333,3.75,3.541666,3.75,2.37097,2295.0,ALAST.PA
10934,2012-03-20,3.741666,3.791666,3.741666,3.75,2.37097,919.0,ALAST.PA
10935,2012-03-21,3.75,3.791666,3.675,3.675,2.32355,219.0,ALAST.PA
10936,2012-03-22,3.675,3.675,3.675,3.675,2.32355,1.0,ALAST.PA
10937,2012-03-23,3.675,3.675,3.65,3.65,2.307744,402.0,ALAST.PA
10938,2012-03-26,3.65,3.8,3.633333,3.8,2.402583,344.0,ALAST.PA
10939,2012-03-27,3.791666,3.8,3.666666,3.8,2.402583,135.0,ALAST.PA
10940,2012-03-28,3.791666,3.791666,3.625,3.75,2.37097,456.0,ALAST.PA
10941,2012-03-29,3.75,3.75,3.75,3.75,2.37097,1.0,ALAST.PA
10942,2012-03-30,3.75,3.791666,3.75,3.791666,2.397313,55.0,ALAST.PA
10943,2012-04-02,3.791666,3.8,3.75,3.75,2.37097,1664.0,ALAST.PA
10944,2012-04-03,3.833333,3.875,3.675,3.75,2.37097,2762.0,ALAST.PA
10945,2012-04-04,3.908333,3.908333,3.675,3.75,2.37097,849.0,ALAST.PA
10946,2012-04-05,4.025,4.15,3.925,3.983333,2.518497,34680.0,ALAST.PA
10947,2012-04-10,3.983333,4.133333,3.983333,4.058333,2.565916,13495.0,ALAST.PA
10948,2012-04-11,4.075,4.125,4.041666,4.116666,2.602798,10977.0,ALAST.PA
10949,2012-04-12,4.083333,4.133333,3.983333,4.05,2.560647,6381.0,ALAST.PA
10950,2012-04-13,4.05,4.108333,3.983333,4.108333,2.597529,5600.0,ALAST.PA
10951,2012-04-16,4.108333,4.158333,4.0,4.125,2.608066,4497.0,ALAST.PA
10952,2012-04-17,4.125,4.158333,3.983333,4.158333,2.629142,4522.0,ALAST.PA
10953,2012-04-18,4.15,4.166666,4.0,4.158333,2.629142,3286.0,ALAST.PA
10954,2012-04-19,4.15,4.15,3.983333,4.125,2.608066,3806.0,ALAST.PA
10955,2012-04-20,4.108333,4.116666,3.966666,4.041666,2.555378,2464.0,ALAST.PA
10956,2012-04-23,4.041666,4.041666,3.808333,3.991666,2.523765,3171.0,ALAST.PA
10957,2012-04-24,3.808333,3.991666,3.808333,3.966666,2.507959,1548.0,ALAST.PA
10958,2012-04-25,3.9,3.916666,3.766666,3.9,2.465809,3110.0,ALAST.PA
10959,2012-04-26,3.9,4.0,3.766666,3.916666,2.476346,1671.0,ALAST.PA
10960,2012-04-27,3.908333,3.916666,3.908333,3.916666,2.476346,130.0,ALAST.PA
10961,2012-04-30,3.9,3.916666,3.9,3.916666,2.476346,1328.0,ALAST.PA
10962,2012-05-02,3.916666,4.008333,3.916666,3.975,2.513228,1384.0,ALAST.PA
10963,2012-05-03,3.916666,3.916666,3.883333,3.883333,2.455271,303.0,ALAST.PA
10964,2012-05-04,3.975,3.975,3.833333,3.95,2.497421,6630.0,ALAST.PA
10965,2012-05-07,3.9,3.9,3.708333,3.75,2.37097,3610.0,ALAST.PA
10966,2012-05-08,3.666666,3.916666,3.666666,3.85,2.434195,392.0,ALAST.PA
10967,2012-05-09,3.866666,3.866666,3.666666,3.833333,2.423658,2618.0,ALAST.PA
10968,2012-05-10,3.825,3.833333,3.75,3.833333,2.423658,1816.0,ALAST.PA
10969,2012-05-11,3.75,3.833333,3.65,3.833333,2.423658,3373.0,ALAST.PA
10970,2012-05-14,3.825,3.833333,3.65,3.833333,2.423658,373.0,ALAST.PA
10971,2012-05-15,3.741666,3.75,3.375,3.741666,2.365701,5347.0,ALAST.PA
10972,2012-05-16,3.5,3.741666,3.5,3.741666,2.365701,144.0,ALAST.PA
10973,2012-05-17,3.733333,3.75,3.575,3.75,2.37097,8692.0,ALAST.PA
10974,2012-05-18,3.7,3.75,3.45,3.625,2.291938,20206.0,ALAST.PA
10975,2012-05-21,3.75,3.75,3.75,3.75,2.37097,5126.0,ALAST.PA
10976,2012-05-22,3.741666,3.75,3.741666,3.75,2.37097,39.0,ALAST.PA
10977,2012-05-23,3.741666,3.741666,3.566666,3.666666,2.318281,278.0,ALAST.PA
10978,2012-05-24,3.666666,3.675,3.441666,3.666666,2.318281,3667.0,ALAST.PA
10979,2012-05-25,3.666666,3.666666,3.508333,3.541666,2.239249,2242.0,ALAST.PA
10980,2012-05-28,3.541666,3.741666,3.541666,3.6,2.276131,1647.0,ALAST.PA
10981,2012-05-29,3.608333,3.75,3.541666,3.558333,2.249787,1509.0,ALAST.PA
10982,2012-05-30,3.55,3.558333,3.533333,3.533333,2.23398,1212.0,ALAST.PA
10983,2012-05-31,3.541666,3.708333,3.466666,3.466666,2.191829,2944.0,ALAST.PA
10984,2012-06-01,3.475,3.558333,3.233333,3.558333,2.249787,5098.0,ALAST.PA
10985,2012-06-04,3.55,3.55,3.266666,3.425,2.165486,844.0,ALAST.PA
10986,2012-06-05,3.333333,3.375,3.266666,3.375,2.133873,2737.0,ALAST.PA
10987,2012-06-06,3.416666,3.666666,3.416666,3.666666,2.318281,1177.0,ALAST.PA
10988,2012-06-07,3.891666,3.891666,3.75,3.866666,2.531018,3183.0,ALAST.PA
10989,2012-06-08,3.866666,4.108333,3.708333,3.708333,2.427377,8174.0,ALAST.PA
10990,2012-06-11,3.658333,3.841666,3.633333,3.808333,2.492834,5380.0,ALAST.PA
10991,2012-06-12,3.75,3.75,3.583333,3.65,2.389194,5316.0,ALAST.PA
10992,2012-06-13,3.591666,3.591666,3.416666,3.558333,2.329191,7764.0,ALAST.PA
10993,2012-06-14,3.55,3.558333,3.333333,3.483333,2.280098,532.0,ALAST.PA
10994,2012-06-15,3.48,3.9,3.42,3.9,2.552837,5167.0,ALAST.PA
10995,2012-06-18,3.88,3.88,3.49,3.7,2.421923,7520.0,ALAST.PA
10996,2012-06-19,3.7,3.78,3.7,3.78,2.474288,1189.0,ALAST.PA
10997,2012-06-20,3.77,3.77,3.5,3.6,2.356465,1181.0,ALAST.PA
10998,2012-06-21,3.59,3.6,3.5,3.6,2.356465,2671.0,ALAST.PA
10999,2012-06-22,3.59,3.59,3.26,3.5,2.291008,4260.0,ALAST.PA
11000,2012-06-25,3.3,3.3,3.23,3.3,2.160093,3551.0,ALAST.PA
11001,2012-06-26,3.3,3.3,3.15,3.25,2.127364,1840.0,ALAST.PA
11002,2012-06-27,3.25,3.25,3.22,3.24,2.120819,851.0,ALAST.PA
11003,2012-06-28,3.22,3.3,3.2,3.3,2.160093,731.0,ALAST.PA
11004,2012-06-29,3.29,3.5,3.29,3.45,2.258279,933.0,ALAST.PA
11005,2012-07-02,3.25,3.4,3.22,3.4,2.22555,3961.0,ALAST.PA
11006,2012-07-03,3.4,3.4,3.25,3.27,2.140456,1167.0,ALAST.PA
11007,2012-07-04,3.27,3.27,3.2,3.25,2.127364,1097.0,ALAST.PA
11008,2012-07-05,3.35,3.35,3.2,3.25,2.127364,28293.0,ALAST.PA
11009,2012-07-06,3.25,3.35,3.22,3.35,2.192822,449.0,ALAST.PA
11010,2012-07-09,3.35,3.4,3.07,3.4,2.22555,1135.0,ALAST.PA
11011,2012-07-10,3.39,3.4,3.13,3.4,2.22555,733.0,ALAST.PA
11012,2012-07-11,3.38,3.39,3.38,3.39,2.219005,15.0,ALAST.PA
11013,2012-07-12,3.34,3.34,3.2,3.2,2.094636,200.0,ALAST.PA
11014,2012-07-13,3.2,3.2,3.15,3.15,2.061907,79.0,ALAST.PA
11015,2012-07-16,3.25,3.37,3.0,3.02,1.976812,133466.0,ALAST.PA
11016,2012-07-17,3.36,3.36,3.18,3.36,2.199368,131.0,ALAST.PA
11017,2012-07-18,3.34,3.35,3.04,3.15,2.061907,7735.0,ALAST.PA
11018,2012-07-19,3.15,3.26,3.03,3.26,2.13391,3129.0,ALAST.PA
11019,2012-07-20,3.26,3.26,3.26,3.26,2.13391,1.0,ALAST.PA
11020,2012-07-23,3.28,3.28,3.27,3.27,2.140456,860.0,ALAST.PA
11021,2012-07-24,3.27,3.27,3.27,3.27,2.140456,1.0,ALAST.PA
